Date,High,Low,Open,Close,Volume,Adj Close
2016-11-07,275500.0,264000.0,266500.0,273500.0,107982.0,256362.828125
2016-11-08,276500.0,270500.0,275000.0,272500.0,48435.0,255425.484375
2016-11-09,276000.0,261000.0,273000.0,267000.0,103576.0,250270.125
2016-11-10,277500.0,262500.0,272000.0,273000.0,158661.0,255894.15625
2016-11-11,273500.0,255500.0,273000.0,256500.0,219777.0,240428.046875
2016-11-14,256500.0,246000.0,256000.0,247000.0,201089.0,231523.28125
2016-11-15,249500.0,240500.0,247000.0,245000.0,184610.0,229648.625
2016-11-16,255000.0,245500.0,247000.0,253500.0,127075.0,237616.0
2016-11-17,259000.0,250500.0,253000.0,255500.0,104788.0,239490.71875
2016-11-18,257500.0,253000.0,255500.0,254000.0,79706.0,238084.6875
2016-11-21,257500.0,252500.0,256000.0,254500.0,75109.0,238553.359375
2016-11-22,259500.0,251000.0,254000.0,259500.0,81479.0,243240.046875
2016-11-23,262000.0,257000.0,259500.0,260000.0,76888.0,243708.71875
2016-11-24,262000.0,251000.0,260000.0,251500.0,96765.0,235741.34375
2016-11-25,269000.0,251500.0,252500.0,264000.0,145749.0,247458.078125
2016-11-28,266000.0,256500.0,266000.0,261000.0,117132.0,244646.0625
2016-11-29,270500.0,259500.0,261000.0,268500.0,107348.0,251676.125
2016-11-30,273000.0,267000.0,268500.0,272000.0,162654.0,254956.828125
2016-12-01,267000.0,240500.0,267000.0,245000.0,443257.0,229648.625
2016-12-02,251000.0,236000.0,248500.0,241500.0,208702.0,226367.921875
2016-12-05,244500.0,231500.0,241500.0,237500.0,192249.0,222618.546875
2016-12-06,247000.0,240000.0,242000.0,240500.0,107273.0,225430.578125
2016-12-07,244000.0,237500.0,239500.0,241500.0,60499.0,226367.921875
2016-12-08,245500.0,218000.0,245500.0,218000.0,421158.0,204340.375
2016-12-09,245000.0,229500.0,233000.0,242000.0,503100.0,226836.578125
2016-12-12,253500.0,237500.0,249000.0,244000.0,250199.0,228711.28125
2016-12-13,255500.0,245500.0,247500.0,249500.0,203050.0,233866.65625
2016-12-14,265000.0,252500.0,256500.0,258500.0,248282.0,242302.703125
2016-12-15,269000.0,257000.0,259500.0,264000.0,217390.0,247458.078125
2016-12-16,269000.0,262500.0,265000.0,264000.0,140013.0,247458.078125
2016-12-19,268500.0,261500.0,268000.0,265500.0,81315.0,248864.109375
2016-12-20,268000.0,257500.0,265500.0,258000.0,110972.0,241834.03125
2016-12-21,263000.0,253000.0,256000.0,257500.0,122204.0,241365.375
2016-12-22,267500.0,260000.0,262000.0,262000.0,109252.0,245583.421875
2016-12-23,260500.0,249500.0,260000.0,249500.0,205021.0,233866.65625
2016-12-26,254000.0,247000.0,250500.0,250000.0,87598.0,234335.3125
2016-12-27,252000.0,246000.0,251000.0,250000.0,84794.0,234335.3125
2016-12-28,250000.0,245500.0,247000.0,245500.0,60617.0,233688.03125
2016-12-29,249500.0,244000.0,245000.0,247500.0,85611.0,235591.8125
2017-01-02,248500.0,241000.0,246000.0,248000.0,84051.0,236067.765625
2017-01-03,260500.0,249000.0,249000.0,259000.0,160386.0,246538.5
2017-01-04,263000.0,256500.0,258000.0,260000.0,105440.0,247490.375
